MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
46861.50;1987;03;07;;0.113327;0.000963;0.233779;0.000724;-0.002013;0.000924;-0.001749;0.000696;;-0.2358339;0.0000691;0.0012799;0.0001233;;;;;;-0.000178;0.000557;0.000129;0.000486
46862.50;1987;03;08;;0.111695;0.000863;0.232153;0.000661;-0.001560;0.000857;-0.001680;0.000658;;-0.2370441;0.0000613;0.0011551;0.0001138;;;;;;-0.000308;0.000482;0.000146;0.000430
46863.50;1987;03;09;;0.110294;0.000751;0.230443;0.000591;-0.001431;0.000778;-0.001850;0.000608;;-0.2381754;0.0000557;0.0011238;0.0001088;;;;;;-0.000426;0.000427;0.000158;0.000390
46864.50;1987;03;10;;0.108908;0.000693;0.228450;0.000555;-0.000938;0.000741;-0.001942;0.000589;;-0.2393223;0.0000531;0.0011864;0.0001115;;;;;;-0.000502;0.000406;0.000163;0.000374
46865.50;1987;03;11;;0.108341;0.000731;0.226520;0.000586;0.000433;0.000741;-0.001534;0.000589;;-0.2405730;0.0000526;0.0013256;0.0001179;;;;;;-0.000497;0.000413;0.000156;0.000376
46866.50;1987;03;12;;0.109741;0.000789;0.225370;0.000622;0.001099;0.000788;-0.000983;0.000621;;-0.2419937;0.0000527;0.0015252;0.0001120;;;;;;-0.000474;0.000423;0.000144;0.000381
46867.50;1987;03;13;;0.110715;0.000846;0.224604;0.000657;-0.000213;0.000792;-0.000873;0.000622;;-0.2436316;0.0000529;0.0017501;0.0000981;;;;;;-0.000442;0.000435;0.000126;0.000386
46868.50;1987;03;14;;0.109309;0.000794;0.223630;0.000622;-0.000970;0.000811;-0.000785;0.000633;;-0.2454930;0.0000531;0.0019702;0.0000852;;;;;;-0.000409;0.000444;0.000103;0.000390
46869.50;1987;03;15;;0.108619;0.000777;0.222990;0.000608;0.000485;0.000830;-0.000434;0.000646;;-0.2475538;0.0000541;0.0021402;0.0000783;;;;;;-0.000409;0.000461;0.000073;0.000397
46870.50;1987;03;16;;0.110308;0.000866;0.222787;0.000670;0.001778;0.000820;-0.000382;0.000638;;-0.2497399;0.0000570;0.0022078;0.0000774;;;;;;-0.000487;0.000545;0.000032;0.000433
46871.50;1987;03;17;;0.112251;0.000863;0.222245;0.000669;0.000991;0.000863;-0.000565;0.000669;;-0.2519385;0.0000618;0.0021759;0.0000782;;;;;;-0.000561;0.000675;-0.000009;0.000488
46872.50;1987;03;18;;0.112313;0.000859;0.221629;0.000669;-0.001074;0.000860;-0.000425;0.000669;;-0.2540567;0.0000672;0.0020448;0.0000790;;;;;;-0.000616;0.000807;-0.000047;0.000543
46873.50;1987;03;19;;0.110088;0.000856;0.221399;0.000668;-0.002213;0.000835;-0.000098;0.000656;;-0.2560054;0.0000710;0.0018461;0.0000800;;;;;;-0.000639;0.000893;-0.000078;0.000580
46874.50;1987;03;20;;0.107639;0.000811;0.221489;0.000644;-0.001228;0.000856;-0.000220;0.000677;;-0.2577441;0.0000708;0.0016389;0.0000825;;;;;;-0.000584;0.000991;-0.000099;0.000606
46875.50;1987;03;21;;0.107852;0.000856;0.220929;0.000687;-0.001131;0.000893;-0.000761;0.000718;;-0.2592913;0.0000647;0.0014645;0.0000837;;;;;;-0.000418;0.001287;-0.000104;0.000662
46876.50;1987;03;22;;0.105335;0.000976;0.220039;0.000793;-0.001379;0.000916;-0.001567;0.000746;;-0.2607010;0.0000556;0.0013707;0.0000783;;;;;;-0.000279;0.001565;-0.000098;0.000715
46877.50;1987;03;23;;0.104979;0.000976;0.217737;0.000805;-0.001590;0.000930;-0.001389;0.000746;;-0.2620752;0.0000472;0.0014003;0.0000731;;;;;;-0.000224;0.001537;-0.000085;0.000687
46878.50;1987;03;24;;0.102382;0.000884;0.217162;0.000699;-0.002691;0.000905;-0.000275;0.000714;;-0.2635429;0.0000419;0.0015545;0.0000712;;;;;;-0.000272;0.001039;-0.000060;0.000517
46879.50;1987;03;25;;0.099325;0.000834;0.217388;0.000623;-0.002488;0.000889;0.000005;0.000668;;-0.2652096;0.0000400;0.0017833;0.0000730;;;;;;-0.000347;0.000688;0.000015;0.000398
46880.50;1987;03;26;;0.097418;0.000895;0.217160;0.000638;-0.001535;0.000844;-0.000236;0.000629;;-0.2671173;0.0000408;0.0020278;0.0000805;;;;;;-0.000416;0.000542;0.000162;0.000347
46881.50;1987;03;27;;0.096181;0.000855;0.216819;0.000634;0.000034;0.000893;-0.000533;0.000652;;-0.2692502;0.0000419;0.0022263;0.0000928;;;;;;-0.000494;0.000404;0.000290;0.000299
46882.50;1987;03;28;;0.097550;0.000891;0.216142;0.000666;0.000125;0.000854;-0.000969;0.000639;;-0.2715311;0.0000423;0.0023126;0.0000999;;;;;;-0.000588;0.000383;0.000287;0.000301
46883.50;1987;03;29;;0.096587;0.000853;0.214885;0.000644;-0.001315;0.000865;-0.001157;0.000652;;-0.2738293;0.0000425;0.0022607;0.0001040;;;;;;-0.000677;0.000354;0.000232;0.000304
46884.50;1987;03;30;;0.094745;0.000839;0.213789;0.000639;-0.000997;0.000884;-0.000813;0.000668;;-0.2760121;0.0000436;0.0020855;0.0001075;;;;;;-0.000735;0.000338;0.000165;0.000310
46885.50;1987;03;31;;0.094566;0.000916;0.213280;0.000692;0.000545;0.000878;-0.000510;0.000668;;-0.2779798;0.0000473;0.0018446;0.0001105;;;;;;-0.000717;0.000363;0.000147;0.000335
46886.50;1987;04;01;;0.095887;0.000917;0.212787;0.000698;0.000985;0.000918;-0.000353;0.000698;;-0.2796977;0.0000540;0.0015941;0.0001144;;;;;;-0.000667;0.000407;0.000133;0.000380
46887.50;1987;04;02;;0.096586;0.000919;0.212546;0.000705;-0.000481;0.000919;-0.000039;0.000704;;-0.2811786;0.0000624;0.0013764;0.0001192;;;;;;-0.000598;0.000463;0.000120;0.000437
46888.50;1987;04;03;;0.094987;0.000921;0.212711;0.000710;-0.002332;0.000889;0.000153;0.000690;;-0.2824709;0.0000696;0.0012212;0.0001227;;;;;;-0.000520;0.000507;0.000103;0.000482
46889.50;1987;04;04;;0.091870;0.000859;0.212915;0.000676;-0.002268;0.000901;-0.000330;0.000702;;-0.2836464;0.0000723;0.0011469;0.0001206;;;;;;-0.000463;0.000523;0.000051;0.000499
46890.50;1987;04;05;;0.090379;0.000882;0.212085;0.000694;-0.000740;0.000883;-0.000959;0.000695;;-0.2847866;0.0000697;0.0011447;0.0001091;;;;;;-0.000476;0.000501;-0.000088;0.000481
46891.50;1987;04;06;;0.090474;0.000906;0.210924;0.000714;-0.000175;0.000846;-0.000668;0.000669;;-0.2859585;0.0000635;0.0012109;0.0000930;;;;;;-0.000500;0.000455;-0.000227;0.000443
46892.50;1987;04;07;;0.090022;0.000810;0.210737;0.000645;-0.000955;0.000803;0.000040;0.000640;;-0.2872272;0.0000556;0.0013349;0.0000787;;;;;;-0.000532;0.000391;-0.000351;0.000391
46893.50;1987;04;08;;0.088531;0.000700;0.211046;0.000565;-0.001797;0.000721;0.000126;0.000580;;-0.2886419;0.0000488;0.0014986;0.0000696;;;;;;-0.000570;0.000334;-0.000444;0.000344
46894.50;1987;04;09;;0.086490;0.000632;0.211017;0.000514;-0.001863;0.000661;-0.000376;0.000535;;-0.2902329;0.0000445;0.0016854;0.0000650;;;;;;-0.000608;0.000300;-0.000490;0.000316
46895.50;1987;04;10;;0.084861;0.000622;0.210297;0.000505;-0.001365;0.000663;-0.000728;0.000534;;-0.2920111;0.0000426;0.0018623;0.0000642;;;;;;-0.000644;0.000284;-0.000475;0.000303
46896.50;1987;04;11;;0.083777;0.000695;0.209543;0.000554;-0.001192;0.000698;-0.000453;0.000557;;-0.2939523;0.0000429;0.0020136;0.0000684;;;;;;-0.000677;0.000272;-0.000235;0.000305
46897.50;1987;04;12;;0.082514;0.000774;0.209360;0.000608;-0.001628;0.000702;0.000036;0.000561;;-0.2960194;0.0000439;0.0021078;0.0000761;;;;;;-0.000698;0.000258;0.000023;0.000309
46898.50;1987;04;13;;0.080482;0.000709;0.209654;0.000567;-0.001822;0.000714;-0.000347;0.000571;;-0.2981361;0.0000448;0.0021087;0.0000843;;;;;;-0.000704;0.000247;0.000256;0.000312
46899.50;1987;04;14;;0.078796;0.000655;0.208752;0.000534;-0.001348;0.000672;-0.001504;0.000544;;-0.3001989;0.0000451;0.0020022;0.0000925;;;;;;-0.000688;0.000242;0.000430;0.000306
46900.50;1987;04;15;;0.077848;0.000635;0.206579;0.000521;-0.001212;0.000643;-0.001637;0.000524;;-0.3021035;0.0000450;0.0017917;0.0001001;;;;;;-0.000646;0.000241;0.000506;0.000281
46901.50;1987;04;16;;0.076407;0.000631;0.205421;0.000514;-0.001605;0.000630;-0.000580;0.000512;;-0.3037662;0.0000451;0.0015316;0.0000983;;;;;;-0.000561;0.000256;0.000392;0.000288
46902.50;1987;04;17;;0.074619;0.000625;0.205451;0.000504;-0.001541;0.000625;0.000021;0.000504;;-0.3051759;0.0000455;0.0012965;0.0000921;;;;;;-0.000451;0.000278;0.000184;0.000298
46903.50;1987;04;18;;0.073293;0.000620;0.205534;0.000494;-0.000723;0.000664;-0.000561;0.000529;;-0.3063953;0.0000459;0.0011706;0.0000891;;;;;;-0.000331;0.000297;-0.000037;0.000307
46904.50;1987;04;19;;0.073201;0.000704;0.204341;0.000554;-0.000345;0.000707;-0.001107;0.000557;;-0.3075542;0.0000467;0.0011656;0.0000957;;;;;;-0.000173;0.000285;0.000088;0.000297
46905.50;1987;04;20;;0.072670;0.000794;0.203259;0.000619;-0.001160;0.000780;-0.000441;0.000608;;-0.3087658;0.0000478;0.0012743;0.0001084;;;;;;-0.000053;0.000267;0.000250;0.000281
46906.50;1987;04;21;;0.070879;0.000857;0.203436;0.000663;-0.001930;0.000804;0.000691;0.000627;;-0.3101312;0.0000488;0.0014633;0.0001202;;;;;;-0.000010;0.000251;0.000374;0.000266
46907.50;1987;04;22;;0.068709;0.000813;0.204670;0.000636;-0.001148;0.000812;0.000847;0.000638;;-0.3117058;0.0000497;0.0016789;0.0001210;;;;;;-0.000108;0.000244;0.000360;0.000261
46908.50;1987;04;23;;0.068526;0.000768;0.205168;0.000613;0.000326;0.000776;-0.000183;0.000619;;-0.3134952;0.0000508;0.0018991;0.0001100;;;;;;-0.000378;0.000255;0.000148;0.000274
46909.50;1987;04;24;;0.069455;0.000740;0.204295;0.000602;0.000376;0.000791;-0.001154;0.000641;;-0.3154885;0.0000531;0.0020862;0.0001040;;;;;;-0.000622;0.000272;-0.000052;0.000292
46910.50;1987;04;25;;0.069302;0.000814;0.202829;0.000668;-0.000661;0.000819;-0.000932;0.000673;;-0.3176214;0.0000592;0.0021534;0.0001116;;;;;;-0.000647;0.000332;-0.000074;0.000351
46911.50;1987;04;26;;0.068091;0.000899;0.202431;0.000745;-0.001373;0.000887;0.000433;0.000734;;-0.3197532;0.0000703;0.0020919;0.0001268;;;;;;-0.000582;0.000446;-0.000029;0.000465
46912.50;1987;04;27;;0.066533;0.000961;0.203694;0.000800;-0.001388;0.000931;0.001634;0.000794;;-0.3217704;0.0000853;0.0019300;0.0001424;;;;;;-0.000462;0.000597;0.000051;0.000615
46913.50;1987;04;28;;0.065337;0.000962;0.205874;0.000843;-0.001357;0.000946;0.000529;0.000819;;-0.3235909;0.0000994;0.0017081;0.0001527;;;;;;-0.000321;0.000724;0.000135;0.000741
46914.50;1987;04;29;;0.063863;0.000931;0.204978;0.000838;-0.001760;0.000889;-0.001764;0.000785;;-0.3251715;0.0001069;0.0014410;0.0001545;;;;;;-0.000195;0.000796;0.000192;0.000812
46915.50;1987;04;30;;0.061811;0.000816;0.201951;0.000727;-0.002108;0.000829;-0.001174;0.000745;;-0.3264869;0.0001002;0.0011902;0.0001433;;;;;;-0.000143;0.000772;0.000159;0.000786
46916.50;1987;05;01;;0.059598;0.000728;0.202565;0.000653;-0.001785;0.000738;0.000509;0.000660;;-0.3275936;0.0000819;0.0010612;0.0001231;;;;;;-0.000187;0.000560;0.000025;0.000562
46917.50;1987;05;02;;0.058209;0.000660;0.203297;0.000593;-0.001372;0.000678;-0.000135;0.000602;;-0.3286249;0.0000670;0.0010139;0.0001082;;;;;;-0.000176;0.000431;0.000038;0.000428
46918.50;1987;05;03;;0.056970;0.000628;0.202147;0.000552;-0.001796;0.000643;-0.000592;0.000564;;-0.3296295;0.0000572;0.0009899;0.0001016;;;;;;-0.000101;0.000376;0.000197;0.000374
46919.50;1987;05;04;;0.054621;0.000626;0.201952;0.000535;-0.001504;0.000644;-0.000106;0.000551;;-0.3306292;0.0000513;0.0010099;0.0000987;;;;;;-0.000116;0.000339;-0.000070;0.000339
46920.50;1987;05;05;;0.053728;0.000660;0.202067;0.000549;0.000321;0.000689;-0.000570;0.000572;;-0.3316914;0.0000493;0.0011565;0.0000981;;;;;;-0.000235;0.000326;-0.000774;0.000324
46921.50;1987;05;06;;0.055540;0.000751;0.200862;0.000610;-0.000125;0.000702;-0.001276;0.000582;;-0.3329324;0.0000504;0.0013058;0.0001050;;;;;;-0.000145;0.000330;-0.000464;0.000324
46922.50;1987;05;07;;0.053506;0.000744;0.199423;0.000615;-0.001293;0.000747;-0.000597;0.000622;;-0.3343099;0.0000524;0.0014375;0.0001082;;;;;;-0.000043;0.000350;0.000151;0.000339
46923.50;1987;05;08;;0.052668;0.000744;0.199647;0.000634;-0.000687;0.000755;0.000631;0.000644;;-0.3358297;0.0000544;0.0016172;0.0000973;;;;;;-0.000095;0.000421;0.000452;0.000399
46924.50;1987;05;09;;0.052332;0.000766;0.200758;0.000674;-0.000817;0.000812;0.000729;0.000719;;-0.3375398;0.0000562;0.0018125;0.0000850;;;;;;-0.000169;0.000503;0.000378;0.000456
46925.50;1987;05;10;;0.050990;0.000880;0.201163;0.000804;-0.001221;0.000857;-0.000154;0.000771;;-0.3394067;0.0000580;0.0018813;0.0000763;;;;;;-0.000215;0.000639;-0.000167;0.000516
46926.50;1987;05;11;;0.049788;0.000949;0.200455;0.000869;-0.001149;0.000907;-0.000803;0.000802;;-0.3412706;0.0000605;0.0018287;0.0000704;;;;;;-0.000271;0.000723;-0.000593;0.000561
46927.50;1987;05;12;;0.048789;0.000933;0.199437;0.000800;-0.001466;0.000901;-0.000395;0.000795;;-0.3430337;0.0000639;0.0016946;0.0000668;;;;;;-0.000349;0.000675;-0.000519;0.000573
46928.50;1987;05;13;;0.046907;0.000852;0.199629;0.000721;-0.001945;0.000863;0.000036;0.000730;;-0.3446226;0.0000668;0.0014728;0.0000640;;;;;;-0.000422;0.000612;-0.000253;0.000590
46929.50;1987;05;14;;0.044860;0.000793;0.199615;0.000660;-0.001558;0.000845;-0.000540;0.000702;;-0.3459619;0.0000687;0.0011996;0.0000620;;;;;;-0.000461;0.000573;0.000037;0.000611
46930.50;1987;05;15;;0.043730;0.000837;0.198536;0.000684;-0.000525;0.000852;-0.000841;0.000689;;-0.3470414;0.0000699;0.0009657;0.0000608;;;;;;-0.000417;0.000602;0.000078;0.000687
46931.50;1987;05;16;;0.043821;0.000911;0.197884;0.000718;-0.000405;0.000920;-0.000449;0.000723;;-0.3479517;0.0000712;0.0008924;0.0000600;;;;;;-0.000335;0.000650;0.000077;0.000817
46932.50;1987;05;17;;0.042991;0.001003;0.197678;0.000762;-0.001937;0.000993;-0.000219;0.000757;;-0.3488768;0.0000728;0.0009791;0.0000592;;;;;;-0.000226;0.000705;0.000048;0.000964
46933.50;1987;05;18;;0.039975;0.001074;0.197480;0.000795;-0.003304;0.000973;-0.000283;0.000737;;-0.3499527;0.0000738;0.0011916;0.0000586;;;;;;-0.000095;0.000745;0.000003;0.001071
46934.50;1987;05;19;;0.036236;0.000944;0.197105;0.000713;-0.002019;0.001010;-0.000100;0.000758;;-0.3512751;0.0000737;0.0014566;0.0000598;;;;;;0.000062;0.000807;-0.000023;0.001223
46935.50;1987;05;20;;0.035828;0.000947;0.197258;0.000721;0.000709;0.000947;0.000495;0.000721;;-0.3528532;0.0000718;0.0016818;0.0000648;;;;;;0.000245;0.001032;0.000004;0.001759
46936.50;1987;05;21;;0.037803;0.000949;0.198103;0.000728;0.001291;0.000900;0.001013;0.000693;;-0.3546204;0.0000685;0.0018433;0.0000729;;;;;;0.000387;0.001256;-0.000027;0.002295
46937.50;1987;05;22;;0.038477;0.000854;0.199292;0.000665;-0.000574;0.000848;0.001023;0.000662;;-0.3565061;0.0000650;0.0019104;0.0000812;;;;;;0.000444;0.001300;-0.000173;0.002408
46938.50;1987;05;23;;0.036622;0.000746;0.200159;0.000595;-0.002691;0.000769;0.000480;0.000610;;-0.3584066;0.0000622;0.0018758;0.0000878;;;;;;0.000396;0.001021;-0.000448;0.001781
46939.50;1987;05;24;;0.033047;0.000684;0.200256;0.000555;-0.003167;0.000722;-0.000187;0.000583;;-0.3602276;0.0000597;0.0017587;0.0000946;;;;;;0.000356;0.000807;-0.000626;0.001305
46940.50;1987;05;25;;0.030151;0.000698;0.199760;0.000570;-0.001622;0.000721;-0.000457;0.000583;;-0.3618953;0.0000556;0.0015628;0.0001025;;;;;;0.000476;0.000724;-0.000418;0.001143
46941.50;1987;05;26;;0.029785;0.000758;0.199331;0.000612;-0.000299;0.000758;-0.000479;0.000611;;-0.3633438;0.0000503;0.0013348;0.0001030;;;;;;0.000579;0.000591;-0.000100;0.000886
46942.50;1987;05;27;;0.029721;0.000817;0.198840;0.000653;-0.001117;0.000733;-0.000686;0.000596;;-0.3645648;0.0000456;0.0011096;0.0000996;;;;;;0.000587;0.000453;0.000221;0.000618
46943.50;1987;05;28;;0.027548;0.000709;0.197948;0.000580;-0.002061;0.000723;-0.000797;0.000589;;-0.3655736;0.0000426;0.0009126;0.0000969;;;;;;0.000421;0.000360;0.000435;0.000438
46944.50;1987;05;29;;0.025470;0.000628;0.197210;0.000526;-0.001128;0.000668;-0.000594;0.000554;;-0.3664126;0.0000413;0.0007699;0.0000978;;;;;;-0.000036;0.000319;0.000401;0.000359
46945.50;1987;05;30;;0.025292;0.000628;0.196794;0.000528;0.000327;0.000666;-0.000494;0.000554;;-0.3671548;0.0000414;0.0007453;0.0001002;;;;;;-0.000655;0.000305;0.000191;0.000333
46946.50;1987;05;31;;0.026166;0.000703;0.196239;0.000583;0.000619;0.000710;-0.000335;0.000588;;-0.3679235;0.0000425;0.0008035;0.0000964;;;;;;-0.000947;0.000299;0.000177;0.000326
46947.50;1987;06;01;;0.026539;0.000792;0.196087;0.000648;-0.000320;0.000780;0.000205;0.000640;;-0.3687731;0.0000444;0.0008990;0.0000884;;;;;;-0.001020;0.000289;0.000272;0.000315
46948.50;1987;06;02;;0.025527;0.000858;0.196623;0.000697;-0.001361;0.000801;0.000616;0.000650;;-0.3697277;0.0000464;0.0010100;0.0000807;;;;;;-0.000947;0.000279;0.000413;0.000304
46949.50;1987;06;03;;0.023744;0.000811;0.197398;0.000651;-0.001270;0.000851;0.000215;0.000681;;-0.3707937;0.0000480;0.0011075;0.0000766;;;;;;-0.000840;0.000278;0.000486;0.000303
46950.50;1987;06;04;;0.022957;0.000844;0.197078;0.000666;-0.000624;0.000843;-0.000103;0.000665;;-0.3719599;0.0000495;0.0012325;0.0000763;;;;;;-0.000810;0.000303;0.000377;0.000328
46951.50;1987;06;05;;0.022565;0.000876;0.197055;0.000679;-0.000687;0.000828;0.000625;0.000648;;-0.3732633;0.0000512;0.0013715;0.0000774;;;;;;-0.000754;0.000333;0.000259;0.000360
46952.50;1987;06;06;;0.021585;0.000812;0.198392;0.000631;-0.000930;0.000879;0.000796;0.000676;;-0.3747014;0.0000524;0.0015155;0.0000805;;;;;;-0.000678;0.000357;0.000159;0.000383
46953.50;1987;06;07;;0.020677;0.000883;0.198737;0.000673;-0.000057;0.000886;0.000140;0.000674;;-0.3762536;0.0000530;0.0015637;0.0000913;;;;;;-0.000600;0.000337;0.000220;0.000358
46954.50;1987;06;08;;0.021344;0.000959;0.198549;0.000718;0.001563;0.000913;0.000196;0.000680;;-0.3777880;0.0000534;0.0014884;0.0001088;;;;;;-0.000507;0.000307;0.000307;0.000320
46955.50;1987;06;09;;0.023957;0.000943;0.199135;0.000687;0.000854;0.000945;0.000316;0.000691;;-0.3791875;0.0000536;0.0012928;0.0001260;;;;;;-0.000398;0.000278;0.000387;0.000284
46956.50;1987;06;10;;0.023338;0.000930;0.199288;0.000665;-0.002651;0.000932;-0.000230;0.000682;;-0.3803490;0.0000527;0.0010183;0.0001299;;;;;;-0.000264;0.000266;0.000402;0.000268
46957.50;1987;06;11;;0.018333;0.000921;0.198607;0.000678;-0.003912;0.000888;-0.000317;0.000650;;-0.3812400;0.0000499;0.0007798;0.0001155;;;;;;-0.000095;0.000275;0.000299;0.000278
46958.50;1987;06;12;;0.015304;0.000846;0.198616;0.000636;-0.002171;0.000863;0.000022;0.000646;;-0.3819493;0.0000469;0.0006637;0.0000985;;;;;;0.000064;0.000286;0.000171;0.000291
46959.50;1987;06;13;;0.014186;0.000804;0.198730;0.000614;-0.000945;0.000863;-0.000069;0.000653;;-0.3826220;0.0000457;0.0007124;0.0000891;;;;;;0.000176;0.000295;0.000063;0.000302
46960.50;1987;06;14;;0.013451;0.000879;0.198442;0.000669;-0.000484;0.000837;0.000009;0.000640;;-0.3834161;0.0000476;0.0008887;0.0000876;;;;;;0.000179;0.000319;0.000034;0.000328
46961.50;1987;06;15;;0.013170;0.000870;0.198719;0.000665;-0.000548;0.000869;0.000389;0.000665;;-0.3844252;0.0000517;0.0011365;0.0000887;;;;;;0.000141;0.000361;0.000028;0.000374
46962.50;1987;06;16;;0.012392;0.000858;0.199262;0.000660;-0.001213;0.000860;0.000508;0.000661;;-0.3856832;0.0000567;0.0013682;0.0000899;;;;;;0.000076;0.000410;0.000036;0.000428
46963.50;1987;06;17;;0.010708;0.000850;0.199682;0.000657;-0.001811;0.000820;0.000593;0.000636;;-0.3871351;0.0000607;0.0015199;0.0000913;;;;;;0.000001;0.000447;0.000048;0.000469
46964.50;1987;06;18;;0.008617;0.000782;0.200125;0.000612;-0.001543;0.000819;0.001124;0.000635;;-0.3886817;0.0000630;0.0015519;0.0000952;;;;;;-0.000054;0.000463;0.000030;0.000487
46965.50;1987;06;19;;0.007659;0.000788;0.202143;0.000614;-0.001285;0.000819;-0.000074;0.000632;;-0.3901986;0.0000645;0.0014645;0.0000993;;;;;;-0.000048;0.000464;-0.000065;0.000491
46966.50;1987;06;20;;0.006116;0.000856;0.200073;0.000652;-0.001335;0.000794;-0.001047;0.000612;;-0.3915806;0.0000660;0.0012857;0.0000933;;;;;;-0.000026;0.000466;-0.000153;0.000498
46967.50;1987;06;21;;0.004916;0.000800;0.199738;0.000611;-0.001038;0.000794;0.000676;0.000607;;-0.3927507;0.0000675;0.0010482;0.0000827;;;;;;0.000012;0.000467;-0.000220;0.000505
46968.50;1987;06;22;;0.004069;0.000734;0.201579;0.000562;-0.000775;0.000747;0.001915;0.000571;;-0.3936704;0.0000680;0.0007912;0.0000741;;;;;;0.000066;0.000468;-0.000253;0.000509
46969.50;1987;06;23;;0.003333;0.000695;0.203872;0.000532;-0.000692;0.000720;0.001348;0.000549;;-0.3943380;0.0000648;0.0005515;0.0000690;;;;;;0.000143;0.000455;-0.000213;0.000494
46970.50;1987;06;24;;0.002559;0.000706;0.204583;0.000535;-0.000764;0.000691;-0.000207;0.000534;;-0.3947902;0.0000573;0.0003586;0.0000675;;;;;;0.000243;0.000396;-0.000089;0.000424
46971.50;1987;06;25;;0.001875;0.000686;0.203484;0.000537;-0.001577;0.000729;-0.000786;0.000564;;-0.3950742;0.0000516;0.0002325;0.0000707;;;;;;0.000329;0.000348;0.000009;0.000366
46972.50;1987;06;26;;-0.000576;0.000752;0.202828;0.000594;-0.002054;0.000701;0.000560;0.000562;;-0.3952907;0.0000502;0.0002067;0.0000810;;;;;;0.000450;0.000344;-0.000089;0.000362
46973.50;1987;06;27;;-0.002333;0.000717;0.204653;0.000587;-0.001401;0.000724;0.001103;0.000592;;-0.3955114;0.0000501;0.0002418;0.0000955;;;;;;0.000474;0.000342;-0.000163;0.000360
46974.50;1987;06;28;;-0.003319;0.000697;0.205264;0.000591;-0.001115;0.000728;-0.000151;0.000616;;-0.3957904;0.0000496;0.0003279;0.0001120;;;;;;0.000269;0.000335;-0.000060;0.000351
46975.50;1987;06;29;;-0.004536;0.000740;0.204072;0.000644;-0.001609;0.000765;0.000268;0.000663;;-0.3961818;0.0000493;0.0004705;0.0001325;;;;;;0.000057;0.000313;0.000200;0.000327
46976.50;1987;06;30;;-0.006514;0.000834;0.205813;0.000736;-0.001919;0.000809;0.000901;0.000711;;-0.3967480;0.0000509;0.0006627;0.0001506;;;;;;0.000558;0.000300;0.000336;0.000313
46977.50;1987;07;01;;-0.008416;0.000879;0.206183;0.000777;-0.000881;0.000891;0.000351;0.000785;;-0.3975095;0.0000536;0.0008617;0.0001577;;;;;;0.001030;0.000289;0.000225;0.000302
46978.50;1987;07;02;;-0.008374;0.000947;0.206116;0.000835;0.000714;0.000924;0.001616;0.000830;;-0.3984674;0.0000573;0.0010334;0.0001588;;;;;;0.000767;0.000295;-0.000284;0.000299
46979.50;1987;07;03;;-0.006877;0.000970;0.209475;0.000882;0.000432;0.000963;0.001943;0.000842;;-0.3995474;0.0000601;0.0011098;0.0001562;;;;;;0.000351;0.000302;-0.000780;0.000298
46980.50;1987;07;04;;-0.007407;0.000978;0.210319;0.000848;-0.001279;0.000978;-0.000247;0.000845;;-0.4006499;0.0000600;0.0010893;0.0001466;;;;;;0.000134;0.000311;-0.000819;0.000309
46981.50;1987;07;05;;-0.009593;0.000987;0.208752;0.000808;-0.001788;0.000934;-0.001155;0.000791;;-0.4016975;0.0000584;0.0009900;0.0001310;;;;;;-0.000024;0.000328;-0.000655;0.000329
46982.50;1987;07;06;;-0.011019;0.000891;0.207961;0.000733;-0.001280;0.000884;-0.000152;0.000728;;-0.4026004;0.0000563;0.0008047;0.0001148;;;;;;-0.000127;0.000350;-0.000353;0.000356
46983.50;1987;07;07;;-0.012075;0.000782;0.208508;0.000648;-0.001225;0.000807;0.001078;0.000668;;-0.4032900;0.0000546;0.0005705;0.0001039;;;;;;-0.000181;0.000369;0.000024;0.000379
